Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
7.0,41.0,37.9,54.0,1.0,47.6,23.9,32.4,32.0,15.0,84.0,42.1,92.3,96.2,27.0,1.0,425.0,Hatchback,LFP,Personal,DC_Fast,91.63,1284.0,Healthy
43.0,88.0,23.1,,2.37,30.8,21.4,34.7,32.5,60.2,66.6,75.4,95.8,95.8,67.0,6.0,655.0,SUV,LFP,Personal,Mixed,80.19,1287.0,Healthy
105.0,545.0,24.4,37.8,4.93,4.2,19.8,37.3,60.3,31.7,84.3,69.0,91.6,92.8,330.0,5.0,4950.0,Sedan,NMC,Personal,AC,80.32,739.0,Healthy
22.0,125.0,25.3,39.2,3.08,44.4,30.0,42.7,72.8,47.3,66.4,67.7,93.9,95.3,93.0,,998.0,Sedan,NMC,Personal,Mixed,92.88,1011.0,Healthy
36.0,535.0,29.9,42.2,1.03,85.5,21.7,34.1,158.3,53.9,80.7,49.7,91.3,93.7,410.0,3.0,3243.0,Hatchback,NCA,Taxi,DC_Fast,69.33,535.0,Moderate
22.0,42.0,28.6,50.7,3.62,30.1,16.1,36.9,23.8,46.2,85.7,53.7,95.2,95.0,15.0,0.0,370.0,Sedan,NCA,Personal,Mixed,56.64,588.0,Degraded
9.0,122.0,22.2,31.0,4.34,24.7,26.4,44.2,107.3,55.5,76.7,48.0,96.4,96.3,78.0,3.0,522.0,Hatchback,LFP,Taxi,AC,100.0,1417.0,Healthy
48.0,83.0,24.1,37.4,1.53,64.5,17.7,55.5,30.4,42.4,70.9,90.9,95.7,93.8,64.0,6.0,1070.0,SUV,NCA,Personal,DC_Fast,68.99,680.0,Moderate
62.0,580.0,29.5,48.9,4.31,7.4,32.2,57.9,63.2,35.2,69.0,37.8,91.4,90.3,465.0,16.0,3121.0,Hatchback,NCA,Personal,AC,91.35,583.0,Healthy
57.0,228.0,18.2,35.0,1.0,87.4,24.0,20.0,49.2,30.9,79.0,64.0,93.6,95.0,156.0,5.0,3051.0,SUV,LFP,Personal,DC_Fast,76.7,1137.0,Moderate
66.0,911.0,26.9,50.0,0.74,85.6,32.4,44.7,198.2,57.6,84.5,72.8,89.3,93.3,542.0,14.0,4841.0,Sedan,LFP,Taxi,DC_Fast,80.11,865.0,Healthy
55.0,125.0,25.8,45.2,4.57,37.8,43.2,75.9,59.4,49.3,57.7,105.9,92.6,92.8,82.0,20.0,1966.0,SUV,NMC,Commercial,AC,100.0,904.0,Healthy
61.0,227.0,25.5,30.5,3.43,19.9,7.4,27.8,57.8,41.3,66.0,77.1,94.5,96.9,190.0,5.0,2786.0,SUV,LFP,Personal,AC,52.08,1065.0,Degraded
40.0,85.0,15.9,28.5,1.19,25.6,18.6,50.3,42.7,45.2,55.0,87.4,94.6,96.0,49.0,0.0,1384.0,SUV,LFP,Personal,Mixed,100.0,1553.0,Healthy
48.0,268.0,34.9,45.2,4.56,0.9,34.2,56.4,79.7,45.3,62.0,58.0,93.4,93.8,199.0,10.0,2616.0,Sedan,NMC,Commercial,AC,100.0,802.0,Healthy
36.0,91.0,30.2,51.1,1.43,69.2,29.2,36.2,24.6,20.0,68.4,49.9,92.9,91.6,71.0,3.0,1290.0,Hatchback,NCA,Personal,DC_Fast,100.0,769.0,Healthy
30.0,58.0,32.4,51.9,6.36,21.0,13.6,38.6,37.1,56.1,79.9,67.5,94.5,92.6,49.0,3.0,697.0,SUV,NCA,Personal,AC,42.7,627.0,Degraded
46.0,126.0,22.4,40.8,3.26,24.6,23.7,42.4,21.3,33.9,67.3,49.6,96.2,95.8,84.0,2.0,764.0,Hatchback,LFP,Personal,Mixed,52.27,1126.0,Degraded
38.0,186.0,25.4,44.0,3.44,24.1,25.5,42.4,49.8,66.1,52.0,48.1,94.3,92.6,138.0,4.0,1015.0,Sedan,NCA,Personal,Mixed,65.92,619.0,Moderate
40.0,101.0,25.9,44.2,3.04,5.7,11.3,32.6,47.9,51.9,58.4,81.6,93.1,94.9,73.0,7.0,1083.0,SUV,LFP,Personal,AC,100.0,1385.0,Healthy
16.0,39.0,26.4,32.3,5.9,10.7,19.0,36.8,45.1,27.1,71.0,63.5,94.4,95.8,31.0,4.0,589.0,Sedan,NCA,Personal,AC,100.0,967.0,Healthy
56.0,312.0,27.9,42.0,3.38,44.7,14.4,44.1,66.5,25.7,80.1,37.5,94.3,93.0,157.0,7.0,4338.0,Hatchback,NMC,Personal,AC,85.26,790.0,Healthy
30.0,61.0,21.7,29.7,1.5,73.4,16.8,21.9,32.8,33.1,81.3,88.1,96.2,94.0,46.0,5.0,1072.0,SUV,LFP,Personal,DC_Fast,61.92,1244.0,Moderate
56.0,661.0,24.2,33.1,1.23,80.3,33.8,50.8,82.2,31.3,94.4,30.2,91.9,92.0,387.0,11.0,4307.0,Hatchback,NCA,Taxi,DC_Fast,39.79,426.0,Critical
19.0,51.0,26.5,36.9,2.42,37.2,17.3,37.4,43.9,39.7,66.3,88.5,97.5,94.4,38.0,2.0,753.0,SUV,LFP,Personal,Mixed,84.28,1346.0,Healthy
29.0,425.0,33.4,50.8,2.2,23.7,30.0,59.3,258.5,57.0,63.2,96.7,93.7,97.2,280.0,14.0,3233.0,SUV,LFP,Taxi,Mixed,70.85,1088.0,Moderate
62.0,181.0,22.6,32.2,3.65,16.8,27.1,54.9,23.2,23.6,68.8,35.0,92.9,92.5,142.0,4.0,2320.0,Hatchback,LFP,Personal,AC,48.56,1171.0,Degraded
33.0,631.0,24.3,46.0,3.15,34.2,26.6,28.6,139.8,44.4,62.1,37.1,94.0,94.8,428.0,8.0,3524.0,Hatchback,LFP,Taxi,AC,59.02,1044.0,Degraded
7.0,51.0,36.1,43.1,2.63,33.9,44.6,58.5,132.9,38.5,61.0,89.0,93.2,97.4,55.0,11.0,716.0,SUV,LFP,Taxi,AC,74.73,1199.0,Moderate
42.0,515.0,30.0,37.8,1.06,64.2,28.9,61.5,80.0,26.6,66.4,30.0,92.5,90.8,397.0,20.0,2712.0,Hatchback,NCA,Commercial,DC_Fast,60.2,538.0,Moderate
12.0,130.0,32.3,46.9,1.31,79.2,20.6,41.0,112.5,50.6,69.0,54.9,92.4,94.1,93.0,2.0,784.0,SUV,NMC,Commercial,DC_Fast,88.46,878.0,Healthy
38.0,233.0,29.3,46.5,1.65,40.1,34.2,58.8,90.6,42.9,71.0,61.1,91.6,91.4,140.0,11.0,2922.0,Sedan,NCA,Commercial,Mixed,85.87,755.0,Healthy
25.0,47.0,35.6,45.1,1.52,41.0,12.7,33.9,30.5,49.1,49.0,63.2,96.2,95.7,33.0,4.0,526.0,Sedan,LFP,Personal,DC_Fast,89.75,1326.0,Healthy
63.0,118.0,30.9,52.9,1.08,47.3,29.9,49.9,44.2,49.8,81.9,88.3,93.5,95.7,81.0,4.0,1289.0,SUV,LFP,Personal,DC_Fast,90.33,1130.0,Healthy
54.0,276.0,21.6,32.4,2.23,33.7,15.6,39.1,52.9,63.0,69.6,49.9,93.0,94.2,198.0,3.0,1153.0,Sedan,NMC,Personal,Mixed,62.11,769.0,Moderate
15.0,20.0,16.1,20.0,2.69,9.9,25.1,42.0,28.6,42.6,58.9,83.9,94.7,97.7,14.0,1.0,271.0,Sedan,NCA,Personal,Mixed,100.0,1139.0,Healthy
45.0,42.0,38.4,45.5,2.4,0.5,23.1,20.0,16.5,28.8,87.7,54.2,94.9,94.8,26.0,3.0,900.0,Sedan,NMC,Personal,AC,68.18,877.0,Moderate
4.0,20.0,20.8,40.7,1.01,74.0,21.9,33.6,83.9,44.6,75.3,77.0,96.1,94.5,10.0,2.0,227.0,Sedan,NMC,Commercial,DC_Fast,61.84,869.0,Moderate
41.0,84.0,27.5,42.7,1.61,42.8,13.6,22.7,18.2,35.3,46.6,43.3,94.4,95.9,71.0,2.0,588.0,Hatchback,LFP,Personal,Mixed,92.61,1435.0,Healthy
61.0,210.0,36.5,48.6,6.15,3.9,8.3,20.6,62.4,39.1,66.0,96.8,93.4,94.3,157.0,2.0,3428.0,SUV,NMC,Personal,AC,92.14,892.0,Healthy
46.0,440.0,25.2,38.7,2.33,69.3,31.3,49.7,83.7,30.5,74.9,48.7,93.2,90.1,316.0,3.0,3870.0,Sedan,NMC,Commercial,,50.05,583.0,Degraded
6.0,67.0,26.5,35.0,4.12,26.2,28.7,49.3,207.9,55.5,53.5,83.0,97.6,95.7,34.0,10.0,687.0,SUV,LFP,Taxi,AC,78.78,1330.0,Moderate
16.0,40.0,21.2,34.0,1.34,43.0,23.0,44.5,37.4,44.7,73.2,67.1,95.5,95.4,26.0,0.0,462.0,Sedan,NMC,Personal,DC_Fast,100.0,1100.0,Healthy
13.0,47.0,34.3,42.2,4.72,27.4,12.0,25.0,43.2,41.5,73.6,60.2,92.6,95.9,56.0,4.0,344.0,Sedan,NCA,Personal,AC,90.32,912.0,Healthy
3.0,20.0,28.1,39.0,0.51,50.8,14.7,28.8,24.0,56.7,73.0,31.6,94.4,96.7,15.0,2.0,100.0,Hatchback,LFP,Personal,DC_Fast,82.76,1420.0,Healthy
90.0,479.0,31.9,57.1,,30.2,31.7,50.6,145.2,60.9,76.9,86.5,91.3,90.1,293.0,6.0,8027.0,SUV,LFP,Commercial,AC,71.0,883.0,Moderate
35.0,152.0,30.4,49.6,3.93,23.8,35.0,38.8,50.5,37.9,41.3,54.4,92.8,94.6,83.0,8.0,1166.0,Sedan,NMC,Personal,AC,100.0,997.0,Healthy
11.0,48.0,28.8,34.3,4.55,10.5,34.3,53.2,90.0,51.5,52.9,96.1,93.6,94.8,20.0,7.0,540.0,SUV,NMC,Commercial,AC,70.12,952.0,Moderate
46.0,412.0,19.9,31.4,3.17,49.4,33.2,53.5,152.5,69.7,67.1,93.8,96.6,93.4,285.0,5.0,4084.0,SUV,NMC,Commercial,Mixed,54.61,759.0,Degraded
76.0,245.0,25.3,39.4,1.2,59.5,15.8,37.9,68.9,37.1,58.7,108.4,94.6,96.2,134.0,1.0,4458.0,SUV,LFP,Personal,DC_Fast,80.82,1100.0,Healthy
22.0,72.0,21.7,31.4,4.37,27.6,18.2,20.0,42.5,23.1,59.4,50.4,93.5,95.1,52.0,3.0,1052.0,,NMC,Personal,AC,79.85,916.0,Moderate
68.0,405.0,17.6,28.6,2.18,37.8,13.0,21.4,48.0,33.6,83.3,42.2,95.0,94.5,232.0,8.0,2626.0,Hatchback,NMC,Personal,Mixed,51.26,765.0,Degraded
16.0,93.0,23.8,45.5,3.43,19.5,23.1,32.9,29.0,43.6,53.0,27.6,96.2,96.0,58.0,3.0,345.0,Hatchback,NCA,Personal,AC,90.95,850.0,Healthy
56.0,184.0,24.0,30.5,3.06,11.5,13.9,30.8,46.5,38.4,71.2,86.2,96.8,93.3,147.0,4.0,1704.0,SUV,LFP,Personal,AC,98.05,1364.0,Healthy
45.0,229.0,14.3,32.1,2.65,31.2,14.1,30.1,46.4,33.4,69.2,46.9,91.8,97.5,200.0,1.0,1582.0,Hatchback,NCA,Personal,Mixed,94.53,844.0,Healthy
46.0,234.0,21.6,31.9,4.63,5.4,19.6,25.4,39.8,19.3,64.3,37.6,95.9,96.1,179.0,7.0,2382.0,Hatchback,LFP,Personal,AC,100.0,1400.0,Healthy
38.0,210.0,43.4,62.4,5.87,38.1,15.5,20.0,,53.1,48.5,64.1,93.4,94.4,178.0,5.0,1030.0,Sedan,NCA,Commercial,AC,57.51,444.0,Degraded
54.0,314.0,26.8,33.7,4.35,22.1,19.7,40.1,91.0,25.7,75.6,51.1,94.0,93.1,231.0,2.0,6226.0,Hatchback,LFP,Personal,AC,99.29,1237.0,Healthy
7.0,21.0,16.4,28.1,2.23,38.0,10.4,20.0,26.4,15.7,89.9,49.4,98.0,94.7,23.0,1.0,379.0,Hatchback,LFP,Personal,Mixed,93.01,1453.0,Healthy
18.0,20.0,33.6,44.9,1.08,42.9,15.4,30.3,16.2,47.2,59.5,77.7,94.0,94.7,25.0,1.0,207.0,Sedan,LFP,Personal,DC_Fast,91.39,1378.0,Healthy
61.0,253.0,21.2,35.1,2.68,39.9,16.5,,51.1,20.2,66.7,39.8,91.7,92.7,170.0,7.0,4947.0,Hatchback,NCA,Personal,Mixed,87.71,732.0,Healthy
44.0,606.0,20.5,30.0,5.61,32.6,26.9,28.5,134.1,42.2,58.0,47.8,96.7,94.5,358.0,7.0,4461.0,Hatchback,NMC,Taxi,AC,86.17,779.0,Healthy
12.0,52.0,23.2,36.4,1.0,38.7,19.9,34.2,49.7,43.5,79.0,52.5,96.4,95.1,47.0,6.0,398.0,Hatchback,NMC,,DC_Fast,73.73,1069.0,Moderate
39.0,96.0,33.2,45.5,2.88,24.2,12.9,36.7,38.9,41.1,87.0,69.5,96.5,96.3,62.0,2.0,1081.0,Sedan,NCA,Personal,AC,76.5,713.0,Moderate
56.0,388.0,27.6,35.3,1.46,41.5,29.5,37.1,111.2,41.3,69.2,76.8,93.6,94.0,267.0,7.0,4499.0,SUV,LFP,Commercial,Mixed,74.53,1074.0,Moderate
28.0,114.0,24.3,32.1,0.5,46.9,35.0,49.6,33.9,32.7,59.6,30.5,95.9,95.6,65.0,3.0,848.0,Hatchback,LFP,Personal,DC_Fast,64.33,1246.0,Moderate
23.0,142.0,34.5,41.2,2.76,18.2,9.5,40.2,86.2,43.5,59.0,54.7,94.3,94.3,111.0,8.0,1591.0,SUV,LFP,Personal,Mixed,100.0,1452.0,Healthy
34.0,257.0,24.8,34.5,1.46,66.7,25.8,41.9,49.1,25.4,97.3,37.1,94.0,93.0,152.0,4.0,2070.0,Hatchback,NMC,Personal,,81.7,857.0,Healthy
36.0,270.0,35.8,51.6,2.12,60.7,32.3,43.5,79.1,28.1,73.0,54.9,92.9,90.9,171.0,6.0,3558.0,Sedan,LFP,Taxi,Mixed,85.91,950.0,Healthy
51.0,977.0,27.7,36.8,5.23,9.4,30.8,48.8,164.9,45.0,93.7,29.8,93.0,94.4,669.0,7.0,5938.0,Hatchback,,Taxi,AC,46.11,847.0,Degraded
20.0,107.0,18.8,32.5,3.12,18.8,38.4,44.8,102.5,59.8,76.7,75.1,97.1,95.7,61.0,2.0,1067.0,SUV,LFP,Taxi,AC,57.11,1074.0,Degraded
41.0,79.0,23.8,43.2,2.69,1.9,14.5,24.5,34.9,55.9,63.3,83.5,95.6,95.9,29.0,2.0,738.0,SUV,NMC,Personal,AC,80.75,1028.0,Healthy
12.0,42.0,20.8,38.6,1.14,75.6,25.3,41.4,38.8,49.6,42.3,79.6,95.3,94.3,25.0,3.0,241.0,SUV,LFP,Personal,DC_Fast,44.05,1062.0,Degraded
41.0,1223.0,27.9,38.2,0.59,74.6,31.8,44.5,167.7,32.0,60.8,22.4,91.1,95.4,986.0,15.0,4936.0,Hatchback,LFP,Taxi,DC_Fast,53.06,572.0,Degraded
23.0,168.0,31.0,41.4,1.41,24.2,20.5,35.7,104.2,51.1,69.8,87.0,95.7,92.7,108.0,4.0,1467.0,SUV,NMC,Commercial,Mixed,81.24,889.0,Healthy
63.0,698.0,18.4,31.0,0.92,72.0,29.6,58.8,76.4,22.4,92.1,46.9,93.1,90.5,471.0,24.0,6359.0,Hatchback,LFP,Commercial,DC_Fast,75.95,877.0,Moderate
15.0,125.0,31.2,46.0,5.6,11.0,23.5,48.7,77.1,28.7,59.3,56.3,93.5,94.8,114.0,3.0,1143.0,Sedan,LFP,Personal,AC,90.23,1350.0,Healthy
38.0,63.0,33.3,47.8,3.63,5.7,15.9,39.1,29.0,47.3,84.2,74.1,94.9,93.1,41.0,1.0,733.0,SUV,NMC,Personal,AC,78.3,923.0,Moderate
41.0,79.0,30.0,42.2,3.92,23.8,16.5,30.4,29.8,39.4,58.5,69.8,94.5,94.3,41.0,4.0,808.0,Sedan,NCA,Personal,AC,76.19,776.0,Moderate
14.0,40.0,33.8,46.1,5.17,0.3,16.5,35.0,58.2,28.8,63.1,90.1,94.0,93.3,22.0,1.0,1061.0,SUV,NCA,Personal,AC,67.69,739.0,Moderate
32.0,82.0,27.3,33.9,4.41,19.9,17.2,42.4,37.1,39.2,60.6,84.7,92.9,95.6,67.0,4.0,745.0,SUV,NCA,Personal,AC,41.08,669.0,Degraded
7.0,58.0,23.1,42.1,1.49,36.4,21.8,45.1,189.2,40.4,51.1,91.5,95.4,93.2,54.0,1.0,979.0,SUV,NMC,Taxi,Mixed,90.72,928.0,Healthy
29.0,406.0,29.1,42.0,1.16,39.3,26.0,64.5,70.3,32.9,69.7,30.1,91.8,,285.0,13.0,2298.0,Hatchback,LFP,Personal,Mixed,82.22,1017.0,Healthy
45.0,401.0,35.2,45.5,5.76,32.6,42.5,52.2,162.7,36.7,44.9,60.3,93.4,90.1,307.0,9.0,5143.0,Sedan,NMC,Taxi,AC,29.95,562.0,Critical
27.0,275.0,24.3,33.0,2.38,55.7,41.1,55.6,155.0,44.2,54.5,93.9,92.9,92.1,154.0,6.0,3224.0,Sedan,NCA,Taxi,Mixed,74.55,642.0,Moderate
60.0,105.0,24.8,43.2,0.82,45.4,23.5,39.9,43.0,37.3,57.3,83.6,95.0,93.5,80.0,2.0,2411.0,Sedan,LFP,Personal,DC_Fast,97.25,1269.0,Healthy
63.0,582.0,17.2,34.3,4.83,40.6,26.1,31.3,162.7,46.2,52.7,98.2,92.4,91.7,385.0,13.0,5649.0,SUV,NCA,Taxi,AC,100.0,789.0,Healthy
41.0,90.0,29.9,47.8,0.8,67.4,20.9,39.7,39.8,32.7,65.6,88.2,94.3,92.1,66.0,2.0,1482.0,Sedan,NCA,Personal,DC_Fast,67.62,551.0,Moderate
20.0,71.0,32.9,42.5,3.85,12.7,24.7,43.7,45.9,38.5,69.4,,95.5,95.8,70.0,3.0,933.0,SUV,NMC,Personal,AC,89.93,1057.0,Healthy
43.0,228.0,40.4,52.2,3.26,3.3,13.2,31.7,26.2,37.1,76.3,28.9,96.1,94.2,155.0,8.0,841.0,Hatchback,NMC,Personal,AC,85.12,875.0,Healthy
3.0,20.0,27.6,40.3,5.43,19.3,29.8,43.5,78.9,31.7,64.3,71.7,96.6,95.3,27.0,4.0,246.0,Sedan,NMC,Commercial,AC,63.35,984.0,Moderate
36.0,56.0,34.9,41.4,5.45,12.7,13.0,42.0,50.4,46.7,64.5,100.5,93.9,91.7,42.0,0.0,1203.0,SUV,NCA,Personal,AC,74.4,704.0,Moderate
37.0,146.0,37.1,53.0,4.86,9.6,31.1,49.0,35.7,50.8,76.5,42.1,96.0,95.5,88.0,6.0,645.0,Hatchback,LFP,Personal,AC,55.63,1044.0,Degraded
80.0,1745.0,18.1,31.5,2.99,35.7,25.3,57.4,154.1,39.0,77.0,32.0,92.7,91.5,1076.0,30.0,7911.0,Hatchback,LFP,Taxi,AC,46.48,561.0,Degraded
30.0,86.0,37.8,50.2,5.27,14.9,31.5,53.4,70.7,60.5,63.7,94.6,92.8,94.8,55.0,7.0,959.0,SUV,NMC,Commercial,AC,85.54,853.0,Healthy
52.0,118.0,20.6,33.1,1.97,2.9,13.2,24.2,17.8,40.9,79.0,39.2,98.8,96.1,83.0,2.0,,Hatchback,LFP,Personal,AC,100.0,1444.0,Healthy
60.0,438.0,25.2,30.0,2.84,37.0,26.1,39.0,92.6,54.5,83.4,76.7,95.4,95.0,225.0,8.0,2944.0,Sedan,LFP,Commercial,Mixed,77.98,1143.0,Moderate
26.0,148.0,24.3,44.5,1.1,85.7,26.9,39.9,83.5,,,78.6,92.6,94.5,81.0,2.0,1091.0,SUV,NMC,Commercial,DC_Fast,66.83,833.0,Moderate
66.0,295.0,35.3,50.7,2.39,48.4,18.3,42.1,60.1,56.0,62.9,78.9,92.3,92.3,189.0,6.0,1839.0,Sedan,NMC,Commercial,Mixed,67.88,655.0,Moderate
14.0,31.0,38.1,46.7,3.19,5.1,28.3,46.5,35.3,36.4,76.8,98.8,94.3,95.8,16.0,2.0,427.0,SUV,LFP,Personal,Mixed,100.0,1320.0,Healthy
3.0,36.0,21.5,30.8,1.48,24.7,26.5,49.6,134.9,42.0,81.8,67.4,94.2,96.5,30.0,1.0,376.0,SUV,NMC,Commercial,Mixed,83.89,1058.0,Healthy
55.0,212.0,25.5,42.1,0.84,61.1,12.0,36.7,44.5,51.3,56.6,48.8,93.1,94.7,132.0,2.0,1540.0,Sedan,NMC,Personal,DC_Fast,70.19,779.0,Moderate
30.0,114.0,33.6,48.2,3.68,4.2,30.4,61.9,57.5,43.8,61.0,92.6,92.0,94.0,65.0,10.0,954.0,SUV,LFP,Commercial,AC,90.4,1194.0,Healthy
45.0,172.0,22.8,30.7,2.16,31.1,6.3,32.4,33.1,44.8,68.4,46.6,94.6,95.5,97.0,3.0,1176.0,Hatchback,LFP,Personal,Mixed,73.19,1258.0,Moderate
38.0,291.0,27.5,34.6,2.96,42.9,18.7,27.2,52.1,46.4,75.1,33.2,92.1,93.3,237.0,9.0,1098.0,Hatchback,LFP,Personal,Mixed,53.18,958.0,Degraded
27.0,68.0,21.8,36.2,6.08,27.8,7.3,33.7,47.0,49.7,56.4,77.5,96.0,97.7,61.0,2.0,762.0,SUV,LFP,Personal,AC,98.25,1260.0,Healthy
34.0,108.0,33.2,59.5,2.6,68.4,30.2,47.0,52.4,50.4,64.9,73.4,95.2,90.6,85.0,3.0,761.0,Sedan,LFP,Commercial,Mixed,56.11,1077.0,Degraded
37.0,166.0,24.3,36.1,5.42,2.7,15.5,28.4,48.3,41.8,49.5,55.1,93.0,97.9,100.0,4.0,1255.0,Hatchback,NMC,Personal,AC,100.0,1068.0,Healthy
30.0,148.0,37.8,58.4,6.52,32.8,31.5,66.2,97.2,,60.5,71.3,91.9,90.3,131.0,19.0,1548.0,Sedan,NCA,Commercial,AC,40.92,463.0,Degraded
17.0,129.0,32.9,44.8,3.23,0.7,12.7,31.0,42.6,45.7,73.0,33.2,98.4,95.3,94.0,4.0,455.0,Hatchback,LFP,Personal,AC,100.0,1444.0,Healthy
25.0,321.0,25.2,43.9,1.79,72.8,30.0,43.3,85.7,43.4,66.0,36.9,91.4,93.6,244.0,4.0,1472.0,Hatchback,NCA,Commercial,Mixed,87.8,729.0,Healthy
55.0,157.0,23.4,30.4,1.4,19.3,13.5,,39.7,29.2,60.4,53.9,95.4,96.8,100.0,6.0,1775.0,Sedan,NMC,Personal,Mixed,48.12,891.0,Degraded
18.0,44.0,24.7,33.4,6.59,3.1,24.5,40.7,36.6,57.5,50.3,77.4,94.0,96.8,23.0,3.0,383.0,SUV,NMC,Personal,AC,100.0,1088.0,Healthy
52.0,393.0,22.8,40.4,1.53,75.6,26.1,36.5,148.7,34.0,69.0,91.0,94.2,94.5,276.0,6.0,6489.0,SUV,NMC,Taxi,DC_Fast,68.54,728.0,Moderate
41.0,89.0,28.4,40.0,1.09,36.4,14.5,39.8,26.7,35.2,54.2,68.7,94.6,95.0,62.0,1.0,969.0,Sedan,NCA,Personal,DC_Fast,88.43,727.0,Healthy
25.0,173.0,28.0,43.6,5.51,41.4,24.1,44.5,86.7,47.8,70.6,75.3,93.0,92.9,128.0,5.0,1084.0,Sedan,NMC,Commercial,AC,100.0,1025.0,Healthy
64.0,276.0,15.8,28.9,4.18,10.9,20.8,57.9,40.6,48.0,61.7,47.0,91.8,95.0,217.0,11.0,1857.0,Hatchback,NMC,Personal,AC,72.07,815.0,Moderate
7.0,70.0,21.3,36.3,0.67,58.5,17.2,47.8,73.7,39.5,52.1,42.1,95.4,94.6,35.0,1.0,363.0,Sedan,LFP,Commercial,DC_Fast,79.98,1290.0,Moderate
79.0,164.0,39.7,60.9,2.69,20.2,23.3,29.7,34.7,66.1,65.1,67.7,91.7,93.0,113.0,1.0,1257.0,Sedan,NCA,Personal,Mixed,45.06,572.0,Degraded
69.0,471.0,35.5,53.7,5.81,14.5,29.7,38.2,129.4,50.3,74.1,80.5,93.1,91.0,326.0,3.0,6024.0,SUV,NCA,Taxi,AC,48.38,572.0,Degraded
32.0,140.0,24.8,40.7,5.31,8.5,,35.2,47.7,38.8,66.9,60.0,95.1,94.8,95.0,4.0,914.0,Sedan,LFP,Personal,AC,68.16,1280.0,Moderate
25.0,58.0,19.6,32.6,0.57,91.2,14.4,26.5,35.9,33.4,66.3,79.2,96.6,96.5,38.0,5.0,828.0,SUV,LFP,Personal,DC_Fast,68.57,1121.0,Moderate
65.0,170.0,32.5,48.3,1.55,67.2,31.3,29.3,45.1,43.1,49.5,87.9,92.3,93.9,139.0,4.0,2035.0,SUV,NCA,Commercial,DC_Fast,52.29,643.0,Degraded
15.0,,30.4,43.8,1.74,36.3,13.2,20.0,48.3,38.8,72.7,37.5,95.7,93.8,65.0,1.0,500.0,Hatchback,NMC,Personal,Mixed,88.32,993.0,Healthy
71.0,404.0,30.5,41.3,4.35,32.4,34.6,61.3,141.0,49.2,78.1,93.0,91.9,93.0,250.0,10.0,6253.0,SUV,LFP,Taxi,AC,84.85,1011.0,Healthy
3.0,20.0,31.7,45.9,1.96,4.1,17.7,44.3,37.3,23.3,67.3,24.0,95.9,95.4,10.0,1.0,181.0,Hatchback,LFP,Personal,AC,71.08,1349.0,Moderate
69.0,107.0,28.9,40.0,4.15,8.0,21.4,34.3,40.5,53.7,56.0,98.3,93.2,93.6,65.0,0.0,1534.0,SUV,NCA,Personal,AC,88.46,896.0,Healthy
25.0,167.0,27.4,37.5,3.17,5.9,28.1,44.2,91.1,53.0,56.5,65.5,93.3,96.7,118.0,1.0,1392.0,Sedan,NCA,Commercial,AC,100.0,921.0,Healthy
40.0,750.0,31.5,50.2,5.51,24.8,47.1,66.1,212.7,45.1,79.5,66.9,91.4,91.6,447.0,30.0,5858.0,Sedan,LFP,Taxi,AC,88.92,1070.0,Healthy
62.0,76.0,24.9,32.0,6.52,17.6,24.7,41.0,21.6,42.3,53.8,65.1,95.7,98.4,46.0,1.0,,Sedan,LFP,Personal,AC,55.08,1072.0,Degraded
34.0,125.0,17.0,22.1,1.85,48.0,21.6,28.2,32.9,49.3,52.0,54.8,96.0,97.2,127.0,2.0,584.0,Sedan,LFP,Personal,Mixed,63.78,1282.0,Moderate
71.0,104.0,26.7,38.1,4.27,9.6,19.4,25.4,23.3,48.7,55.5,65.6,93.9,95.0,76.0,1.0,1073.0,SUV,NCA,Personal,AC,73.74,756.0,Moderate
42.0,234.0,25.8,50.2,1.14,66.2,25.8,50.5,130.4,,76.9,74.4,91.9,90.9,153.0,4.0,2863.0,SUV,NCA,Taxi,DC_Fast,41.2,446.0,Degraded
84.0,673.0,31.1,43.5,3.53,11.2,29.2,32.8,98.0,61.8,48.8,54.2,91.5,96.3,535.0,9.0,3883.0,Sedan,NMC,Taxi,AC,68.64,678.0,Moderate
45.0,81.0,39.7,54.0,1.3,66.3,30.1,50.4,24.3,25.2,83.2,79.0,94.2,91.5,80.0,1.0,1454.0,SUV,NMC,Personal,DC_Fast,67.13,785.0,Moderate
31.0,157.0,23.2,29.0,1.53,44.5,18.7,25.5,77.2,53.5,44.9,57.4,94.7,95.5,125.0,4.0,977.0,Sedan,NMC,Commercial,Mixed,85.25,1030.0,Healthy
49.0,572.0,28.8,44.7,1.02,67.0,31.7,49.5,105.8,51.4,67.0,62.4,91.6,92.4,415.0,3.0,3453.0,Sedan,NMC,Commercial,DC_Fast,77.99,673.0,Moderate
